timestamp,weblogic_heap,weblogic_threads,oracle_query_time,oracle_session_count,system_cpu,system_memory,system_disk,anomaly
2025-06-30T19:14:14.768084,56.232459391776686,147,162.71711639145502,290,39.18508187544469,56.813821401526724,72.66885799668624,
2025-06-30T19:14:19.771877,50.713891799987636,73,122.25411395959064,100,44.23160708638476,84.41052776682783,76.15335796321268,
2025-06-30T19:14:24.774257,59.585485316389686,186,74.21208376042584,155,18.943625506102318,53.31996083700024,77.9160226542992,
2025-06-30T19:14:29.778663,56.0916669451443,191,82.99104805121961,103,40.474455084686745,75.26012464836444,83.6202222319374,
2025-06-30T19:14:34.787302,57.80540083932081,148,102.82527842448184,213,43.055536032092554,80.30672442782331,75.98106429134522,
2025-06-30T19:14:39.795603,53.325028986228595,194,77.11418124260385,110,53.87844868476255,62.38120719669477,81.51784051582807,
2025-06-30T19:14:44.798637,51.7906319470055,177,152.01699116725723,247,17.149159435302305,78.50393650415857,80.85719218295415,
2025-06-30T19:14:49.806609,51.66702731629734,166,132.2760841196221,137,33.368331679904166,64.50662681020333,73.23096180820349,
2025-06-30T19:14:54.815075,39.026385295341555,144,136.8812721593074,114,46.49811558078634,78.23929314753902,81.38661374904206,
2025-06-30T19:14:59.825804,175.26031752425587,123,175.3587352452927,266,15.630166215140111,69.41079122180118,94.52866375721509,weblogic_heap
2025-06-30T19:15:04.832276,52.78232886658685,70,112.22500297648844,150,32.946785164048244,67.96939855063651,82.73231200648183,
2025-06-30T19:15:09.840634,56.91118557792451,93,135.16517625565615,271,59.46873527627097,78.45462525844165,88.66151214123083,
2025-06-30T19:15:14.848556,63.378187095264,120,108.03794489606719,171,36.47926566007435,59.192718047808306,80.92639204001206,
2025-06-30T19:15:19.857343,53.1623932508254,184,151.64651813214599,217,52.5570980265198,56.69091932957586,81.76064922454033,
2025-06-30T19:15:24.863893,52.54278788437817,75,84.09063904791213,254,36.19431657278377,66.42486775463382,81.03131428919548,
2025-06-30T19:15:29.866179,57.78525496938575,140,105.89941655507025,253,23.73391811745239,65.2192182947679,78.93176446800666,
2025-06-30T19:15:34.874203,60.71748942476598,96,106.98179595227546,100,25.676319158825663,82.74613733576263,81.57060375221518,
2025-06-30T19:15:39.883346,58.783319579374705,108,90.86728175385599,110,33.70774916617358,66.86800818179333,79.34394982861053,
2025-06-30T19:15:44.891336,75.23040575381566,189,162.25419478161314,162,44.307833562730735,64.56774796333332,72.7531549396203,
2025-06-30T19:15:49.897571,67.25513798319254,130,112.11716416665989,113,39.38032568229193,77.64908195689516,70.21954649936781,
2025-06-30T19:15:54.905242,58.55149582149782,164,111.94187808237773,242,31.889841426317723,73.03668544550762,74.74656765443562,
2025-06-30T19:15:59.911933,60.913387964350484,89,142.0619269307246,213,43.05335273183458,71.28823986572215,69.24290153329805,
2025-06-30T19:16:04.915796,62.50234743590676,136,117.64727274780559,236,26.802204114768692,66.48446171177743,76.47035613063977,
2025-06-30T19:16:09.924526,69.80482741448677,62,120.30902692946495,182,30.08869337437446,78.51901885287123,70.15408579433387,
2025-06-30T19:16:14.930893,68.95528956903112,158,78.53988395660826,207,25.305985846292963,79.88054240276017,75.46701099248801,
2025-06-30T19:16:19.937234,62.23771745271738,164,76.01723859103268,115,49.95878457783924,75.11892594264589,88.63442592337964,
2025-06-30T19:16:24.946763,68.62872394190502,110,109.89046870452712,287,25.832348699340862,71.70362483079847,76.7640095300507,
2025-06-30T19:16:29.955002,59.8257672577283,126,153.79818803330386,101,51.79305001615511,77.2775835339122,81.83010580860802,
2025-06-30T19:16:34.963165,59.886526710344214,135,67.29431271127847,158,48.93396430085199,70.2435031621534,84.56572592442254,
2025-06-30T19:16:39.966289,76.97012000686033,149,101.44743414306838,140,61.79143496028379,81.75359480348027,64.37759258200005,weblogic_heap
2025-06-30T19:16:44.969011,45.73772004505277,68,144.03623410691674,299,26.02820016704611,74.69698671477265,76.68111957090501,
2025-06-30T20:37:25.080156,58.190803686171016,125,122.55203216566107,199,37.84892492011691,70.84919296736949,79.96560498697569,
2025-06-30T20:37:30.086917,59.99611428394807,121,124.12286257044748,211,35.181301744998734,72.86622376903745,79.23037486622044,
2025-06-30T20:37:35.089080,57.81074806458344,125,121.41776487331687,213,36.578736105261164,71.19177639282633,81.00449927135978,
2025-06-30T20:37:40.091281,58.56848716116512,133,120.65937103869199,212,63.924879869504466,70.45446156256202,81.21137323334511,system_cpu
2025-06-30T20:37:45.093199,60.50442228315346,129,121.10886272011417,202,60.64421805078342,73.52788303040002,80.33231185694862,
2025-06-30T20:37:50.096075,59.101263698536584,125,117.62314558144756,204,59.702389350425356,74.21761199411758,80.32735696155328,
2025-06-30T20:37:55.099175,59.44010587829247,118,115.19311833132747,193,60.75471966565286,76.26443622727315,80.42534218937526,
2025-06-30T20:38:00.102212,57.19659282316518,115,113.20108640255401,201,62.44825466151929,78.9245498526627,80.02373045566513,
2025-06-30T20:38:05.105387,58.21165516061623,116,115.05623140265938,197,62.4315359874556,84.08465552733006,78.78823711261656,
2025-06-30T20:38:10.108520,59.711020502497306,115,103.71293017421479,210,62.65805814794252,84.09519825635438,78.98791070326556,
2025-06-30T20:38:15.116225,59.28477524724218,115,98.40402416003609,218,64.08673847089425,83.6335986103124,77.71442680501579,
2025-06-30T20:38:20.119960,57.24200415960865,109,94.40578986875651,226,65.29294579519332,85.10179540596143,78.29090867970979,
2025-06-30T20:38:25.123920,57.11559479975566,105,97.33064961106534,210,67.43074321846882,81.90839441809052,80.08332647432512,
2025-06-30T20:38:30.127105,55.40146899419896,111,98.85344776345406,199,68.45785509368771,82.67279658463995,80.56171586063482,
2025-06-30T20:38:35.131719,55.758505405745474,119,93.07614280451254,220,70.22502875136541,80.68858918797591,82.22041058184313,
2025-06-30T20:38:40.135803,54.23851004267173,118,92.28080388740786,235,70.85791415701235,78.10632905077176,84.18800186553766,
2025-06-30T20:38:45.143306,56.32910593170286,112,85.58917847058443,231,70.5577324529253,78.60661809248819,84.0222929681715,
2025-06-30T20:38:50.146452,57.52823209091486,114,90.36811129673515,215,71.62882608640228,78.83613240822818,84.08151461390462,
2025-06-30T20:38:55.150917,58.155407628418104,123,235.23785072390083,223,70.78715349906881,78.76141319087027,82.84051396679733,oracle_query_time
2025-06-30T20:39:00.155166,57.71776658343378,126,200.0,223,72.28021315600692,80.9929416771371,81.99899322465946,
2025-06-30T20:39:05.159334,53.675855720860525,121,198.55039890905977,219,71.06440120340588,82.45057315606658,80.40183614222109,
2025-06-30T20:39:10.164400,50.06300432296673,123,200.0,219,72.50022706206796,81.57144532733096,81.09783523941302,
2025-06-30T20:39:15.168938,52.283098569698645,128,200.0,223,72.12687340879802,81.73490757794103,82.1558689057766,
2025-06-30T20:39:20.171796,52.261984543351495,130,191.9283722336628,216,70.24789905823735,81.12529574337364,164.532066405356,system_disk
2025-06-30T20:39:25.175481,52.400254306419576,127,192.4888143238704,209,71.37101011654654,77.95105219892923,95.0,
2025-06-30T20:39:30.180265,50.1346576751558,123,194.50840285991828,214,72.97524660658856,81.62961371348607,95.0,
2025-06-30T20:39:35.185304,48.15843103878874,125,199.67839302413248,194,71.03140858831465,82.71560144035892,94.71418438759235,
2025-06-30T20:39:40.189863,44.64230505287923,126,187.71308972450979,190,71.83405225110575,83.14029939687916,94.36639310718682,
2025-06-30T20:39:45.193032,44.779066157736466,127,178.29382383250862,174,70.99232966708256,82.84410024012247,94.2168675303207,
2025-06-30T20:39:50.195775,47.59526006546776,119,187.8263304469852,171,67.556774581382,85.10593848033733,93.25297492884613,
2025-06-30T20:39:55.199591,51.55643738084407,115,190.4973910910822,171,65.75549063393983,84.44928449126546,90.99723658110108,
2025-06-30T20:40:00.203531,55.45047354208675,106,196.8298613403194,167,65.6640289255395,86.37278483187305,91.86538020577271,
2025-06-30T20:40:05.206228,57.62152283774946,113,200.0,156,67.88709571651685,83.54071685184361,93.06781697774619,
2025-06-30T20:40:10.214612,56.49170723502176,110,200.0,160,66.80897869249053,83.54161087564405,92.2235884751672,
2025-06-30T20:40:15.220401,55.79016755892807,113,200.0,168,68.13379197583242,82.6090790358818,91.70587390362668,
2025-06-30T20:40:20.224607,56.70281264638236,110,198.98019935412154,156,66.27746426853534,85.60434442375436,91.35704052273982,
2025-06-30T20:40:25.230279,56.41511452365664,114,200.0,166,64.4620433737121,85.21307634430563,91.85516683332682,
2025-06-30T20:40:30.234365,53.77675554585892,109,200.0,168,65.99475650418258,85.69206132957764,93.40972994846203,
2025-06-30T20:40:35.237411,56.89802668636607,105,200.0,162,68.62607195557318,86.83623916362595,92.18971874603606,
2025-06-30T20:40:40.240111,56.70071559716778,109,200.0,161,67.10032244948928,83.12157910862499,93.29959142184369,
2025-06-30T20:40:45.244451,55.467318511428196,103,200.0,155,65.19599404351779,83.85046792020557,92.80545928042508,
2025-06-30T20:40:50.248450,54.22404076883015,108,198.11383560253822,129,60.23105443759691,81.74155219505951,92.9787637898968,
2025-06-30T20:40:55.259103,54.338686614786084,106,200.0,122,61.73396243741897,84.351775034794,91.77892293294354,
2025-06-30T20:41:00.263287,54.662726846577485,107,195.4557313630744,100,64.37034253400374,84.2093247333377,90.39573371866273,
2025-06-30T20:41:05.268562,54.990027968845546,111,193.7986338904035,106,65.1548366171803,83.03784645793672,89.95536537164448,
2025-06-30T20:41:10.271237,54.62171637050507,110,194.02454211471417,108,68.31751882094923,83.02308032593885,89.43738882514292,
2025-06-30T20:41:15.274233,53.355925657025814,163.78904469434232,194.9055740475164,116,69.20550506781078,81.49792627645431,90.07661539160058,weblogic_threads
2025-06-30T20:41:20.280394,52.72556986244156,158,183.84981415193184,136,69.63934321261519,81.223420586496,86.62129287544019,
2025-06-30T20:41:25.283056,53.28147243043632,158,185.46686883818083,140,70.93012864094767,83.6526543199505,86.4636055459002,
2025-06-30T20:41:30.285934,52.0944646153362,158,182.0144409497781,153,73.00610654703631,81.34136268198161,86.28748758474163,
2025-06-30T20:41:35.291188,50.461670612200734,152,175.7844315746134,130,75.61408801547192,83.94371727702264,85.3463270388352,
2025-06-30T20:41:40.295476,49.78160697478047,154,174.24635032913832,134,77.88035921951189,83.14005157222158,85.55791156558269,
2025-06-30T20:41:45.300501,50.38930471941245,160,176.94839108488227,121,79.5754115334367,79.01827907237859,86.99592873325528,
2025-06-30T20:41:50.304456,50.48952540829344,167,177.75379955199378,137,77.10495965281682,79.61001835906684,87.06089418451565,
2025-06-30T20:41:55.306650,51.796985330521075,160,182.7396234594882,126,79.09270944067585,76.82483489600975,87.2252200380793,
2025-06-30T20:42:00.309540,50.286314301918765,157,190.76848819682556,124,81.88396453874158,74.01011333482907,88.26208421279881,
2025-06-30T20:42:05.313006,50.989543859397116,153,195.9029519568589,116,85.45096053410754,72.92279779680038,87.01064949114904,
2025-06-30T20:42:10.316696,51.66585225715162,161,199.63259620986494,116,84.43732332967824,74.05425122740672,86.93372441106257,
2025-06-30T20:42:15.319514,51.16067940190248,158,197.77934533811302,110,85.37589397329758,77.33330746184133,87.32134934350509,
2025-06-30T20:42:20.323014,48.019452803585324,159,199.18084537990052,108,84.72662289714226,78.61794550240617,86.677477438516,
2025-06-30T20:42:25.326982,50.00327999843702,160,200.0,122,83.81709927756957,75.54479703758815,87.02393262596352,
2025-06-30T20:42:30.330470,48.366581261236426,162,200.0,130,84.64543476331504,77.71106767699766,88.1178885326027,
2025-06-30T20:42:35.333150,50.86652452756914,160,200.0,137,81.8467216536146,76.96388068821945,87.66117403760327,
2025-06-30T20:42:40.335856,51.331804085048645,161,199.36339370723556,141,79.52717513137596,76.52650737539334,86.95243096692894,
2025-06-30T20:42:45.339314,53.48353017848757,156,200.0,140,80.03699104135671,72.44116205449907,86.71361953399061,
2025-06-30T20:42:50.341294,57.457651684063855,159,200.0,126,83.0799200462131,74.10584840783554,85.56757349586738,
2025-06-30T20:42:55.344726,58.95292221200224,156,200.0,124,84.18894223709965,76.31738068724222,87.91772916351132,
2025-06-30T20:43:00.349817,57.08431025708564,154,200.0,119,84.26011955977604,75.46577190264719,88.81617903531132,
2025-06-30T20:43:05.353213,57.33044844683459,161,196.18406980420374,120,80.74171690104106,73.89620658733509,88.74728943940362,
2025-06-30T20:43:10.355816,56.67902376969402,159,198.95207823840408,124,80.45984818568998,71.99489808708496,88.21512126864974,
2025-06-30T20:43:15.360193,57.47338231565979,163,199.18991298344,131,82.17696984026652,70.37036951385744,88.83602834806284,
2025-06-30T20:43:20.365582,55.750378818032914,159,200.0,139,83.02478105266135,65.96555331737297,88.12009994694034,
2025-06-30T20:43:25.368398,56.150999053317776,155,200.0,150,81.97106679208807,61.209253993516334,88.8966345819294,
2025-06-30T20:43:30.371052,54.085663243357814,150,200.0,153,80.87947941683046,58.19461218764979,87.7450222658936,
2025-06-30T20:43:35.373650,55.05104447803227,141,198.348447724041,157,79.35923502589482,58.483416129379066,87.65958552913946,
2025-06-30T20:43:40.376414,53.01614835039351,144,199.10069536545404,162,78.85784606108666,58.95862201721857,88.5317081319228,
2025-06-30T20:43:45.379051,52.9517537003279,144,200.0,166,83.60222412415425,64.05361998744759,86.77992483372142,
2025-06-30T20:43:50.382324,53.52746453147064,140,194.35416951931654,159,79.94428748546797,63.29697837642758,86.92604966364628,
2025-06-30T20:43:55.388132,49.98226825951085,146,192.83352999983617,150,80.31130983490743,60.77245497497102,86.41446931044743,
2025-06-30T20:44:00.391063,52.32140944743276,143,196.36639088051754,149,81.33410762103,63.26941405040881,86.09481039537134,
2025-06-30T20:44:05.394123,50.87074293894337,142,200.0,156,80.62464325725492,64.45018652764281,85.43682262456693,
2025-06-30T20:44:10.396698,53.44493619639287,138,200.0,144,82.56128510143085,68.83613011773356,84.8845610285002,
2025-06-30T20:44:15.400088,54.23409053373757,139,197.44253707851374,127,82.4647119522089,68.61909064791534,85.00594653630503,
2025-06-30T20:44:20.404846,52.97888634979126,130,193.84570712553847,132,83.98822692083124,70.2688780479835,86.7867281543937,
2025-06-30T20:44:25.407813,53.93706158040405,131,185.2339822748842,131,81.69913007178377,69.99865478253024,89.16179473707669,
2025-06-30T20:44:30.410525,55.49760038342971,130,189.99434097299036,145,79.86144561813393,70.30797089608643,89.28325501072086,
2025-06-30T20:44:35.413738,55.55608935765879,132,185.12393212407792,128,80.92979050189335,70.43738792590945,90.5428023675679,
2025-06-30T20:44:40.419149,57.57268142582015,143,186.72439441573277,43.314050769387336,80.3176826856032,68.39532183566162,89.73050820529842,oracle_session_count
2025-06-30T20:44:45.421454,57.388301804507606,148,187.0877599839149,80,77.33616500921242,68.17696379550036,88.68528651670685,
2025-06-30T20:44:50.424668,55.93742274058269,146,183.84975342616926,80,78.12182748840355,67.46665290714091,88.17765467387399,
2025-06-30T20:44:55.427500,53.14217500219599,147,189.6286173840292,81,75.50741857350037,66.35635273779755,87.64598024172082,
2025-06-30T20:45:00.430764,56.471639316466,140,200.0,95,79.05676637193957,66.83119455392556,86.8994583055294,
2025-06-30T20:45:05.432752,56.041004350937904,136,200.0,115,76.61593571611382,68.88967341991872,88.53335638248366,
2025-06-30T20:45:10.435942,54.68081568107513,136,199.170845413068,111,79.09469959292223,68.58004456741942,89.57869071147668,
2025-06-30T20:45:15.439736,58.455777402959875,143,200.0,106,76.81362623905085,66.96643518895836,90.04530544762655,
2025-06-30T20:45:20.442927,57.76680342998926,146,200.0,110,74.58924561842264,66.33983225244326,91.36862540840221,
2025-06-30T20:45:25.445858,60.132463797327055,146,195.5071945492566,102,74.98786793484574,68.03780868916466,91.81122080090343,
2025-06-30T20:45:30.450357,57.83861936462232,148,200.0,102,72.8970254975882,67.45829321499629,90.94014726634781,
2025-06-30T20:45:35.453450,58.71466560727026,145,200.0,100,73.9460474037993,69.05765249635327,91.38862522430348,
2025-06-30T20:45:40.457391,58.792437900004764,146,200.0,88,76.54937480866988,67.12217482550362,89.9136990606215,
2025-06-30T20:45:45.462202,60.787656193683716,138,200.0,96,77.5736380751378,68.3209966730076,89.61252497020561,
2025-06-30T20:45:50.464886,60.516405919611564,137,197.67557802463017,110,79.04922586505236,67.50518689149317,89.94375311466972,
2025-06-30T20:45:55.469255,60.19176785253215,131,186.6252233198656,108,82.85226681941786,71.12223803906512,90.75765037765987,
2025-06-30T20:46:00.473950,60.2809652778616,122,192.58343835374922,93,83.30791453045282,73.10032173867036,92.23764371393847,
2025-06-30T20:46:05.477666,61.27969268310463,128,191.6331419521314,83,84.5059717114006,75.20687381292679,89.65429527481048,
2025-06-30T20:46:10.482391,57.75427150565779,126,199.6121781587458,89,85.60215520180417,76.16272194893912,90.57670834046502,
2025-06-30T20:46:15.488294,56.89575733949453,119,194.55969894653688,80,84.96854697614864,74.21717130580383,91.78768764599074,
2025-06-30T20:46:20.491342,57.66887494205051,121,194.9491802339513,80,86.24935731860096,74.1960779583289,91.47467160522929,
2025-06-30T20:46:25.494880,57.756350507444836,120,197.7815286829144,82,86.46245506406376,75.15845233159416,90.83095642679214,
2025-06-30T20:46:30.497735,57.29664422912095,121,200.0,83,88.80019930236979,71.59611613629994,90.57637432329376,
2025-06-30T20:46:35.500763,57.477173379850434,122,200.0,80,89.04921768506087,67.5349804531201,91.01463081824022,
2025-06-30T20:46:40.503909,54.14929806604714,132,200.0,80,90.0,69.73893311788214,90.8298794077754,
2025-06-30T20:46:45.506524,51.65047522361544,123,199.85379999771146,80,87.82972647321388,67.58148669460886,92.40294254362547,
2025-06-30T20:46:50.509314,50.58910819729718,118,200.0,80,85.73200916250819,65.55548976948661,90.99500767533624,
2025-06-30T20:46:55.514511,51.88897836273533,112,199.75425106988655,80,85.44939499185793,64.86486511391857,90.84067752142656,
2025-06-30T20:47:00.517372,53.13289042625151,116,200.0,97,86.25124887568155,63.33498750010872,88.67689305597422,
2025-06-30T20:47:05.520121,53.932809371776656,108,200.0,108,84.15901802636176,61.189276019295164,88.02401420554331,
2025-06-30T20:47:10.522707,54.05499047496414,112,196.63560290529858,129,83.12082041401764,64.33869472341253,88.0850994014314,
2025-06-30T20:47:15.527834,55.454974668464,113,200.0,105,80.6750183136443,67.1861785533939,86.70106485832567,
2025-06-30T20:47:20.530079,59.318554162213026,106,196.963147966764,109,83.26989984898181,67.9093831605145,86.27892584967783,
2025-06-30T20:47:25.533685,57.562658304413816,106,189.55617381350203,109,83.41522105500249,67.71186432600291,86.81099748549393,
2025-06-30T20:47:30.536573,55.58776648789973,98,196.0413093687084,103,81.96276637231057,67.57300060588571,86.52694949654699,
2025-06-30T20:47:35.539588,57.703221719295954,99,189.53690543311302,97,83.44278707702581,68.41626909334698,86.27732721028141,
2025-06-30T20:47:40.542268,57.027699454852055,102,184.74776029574997,80,81.67513182226922,66.63104477418037,86.74782043695858,
2025-06-30T20:47:45.545386,60.74646646944048,96,181.55443169157735,82,81.36584478290071,64.79981501212644,87.3053136790186,
2025-06-30T20:47:50.547909,61.386144257835454,99,184.7277834482066,80,82.93930558871251,63.788721407866056,87.27290509139637,
2025-06-30T20:47:55.554185,62.666086207336754,96,185.5927761471682,80,82.39687662793878,64.8370001496661,88.52097030356671,
2025-06-30T20:48:00.556457,63.03533969428501,97,177.96995900425566,85,80.12159206793903,67.00710012309162,86.10899376334118,
2025-06-30T20:48:05.559245,61.54220191465133,88,181.4245132192123,82,80.84844100482321,64.49766361945902,87.97176956753373,
2025-06-30T20:48:10.561347,60.84087182517366,81,186.86222697447607,82,78.06608413279965,65.56631862933888,87.90274546244808,
2025-06-30T20:48:15.566771,59.31798101480925,83,186.0306346268627,80,78.92348478592005,62.87804457269636,86.75477479786014,
2025-06-30T20:48:20.570299,58.614174174265735,79,186.75280096261463,88,78.44902692944412,62.96330274109681,86.34509904939053,
2025-06-30T20:48:25.572799,59.267364991740045,71,185.54455748698587,97,80.02273959059768,64.73795526569518,87.68048534943954,
2025-06-30T20:48:30.576248,57.957805839191,70,187.85125426236488,105,80.71979404863009,64.96768376624337,86.86498565665407,
2025-06-30T20:48:35.582516,59.5315305151373,64,185.24445970195055,88,85.23719651050608,67.90020459677287,88.51656174453645,
2025-06-30T20:48:40.586027,62.25885824817526,57,180.7209355797938,80,85.95213877000528,67.39897674356672,87.12813729123027,
2025-06-30T20:48:45.591813,63.23103641888169,51,183.3337870317178,80,86.9410489114992,67.9691636966522,85.3793132141783,
2025-06-30T20:48:50.594913,63.658394602204005,57,177.33988732183704,90,85.14941131657281,70.01202932436911,83.22946110756875,
2025-06-30T20:48:55.599085,67.11463398192429,62,178.95444800297187,89,87.45068544445698,64.40570646419035,81.8147820241104,
2025-06-30T20:49:00.603385,66.9113556430727,57,176.81618092663848,80,86.64727098446122,63.932507422305825,81.21655920881365,
2025-06-30T20:49:05.608661,65.48955695774295,54,173.49613308238986,91,86.32781900012377,65.36110564988435,81.9471026497794,
2025-06-30T20:49:10.613130,64.67113514664723,59,168.54118730400324,80,86.12317366729532,63.19441774659587,80.65929323466904,
2025-06-30T20:49:15.618502,65.08392351465847,53,163.31281872367222,80,86.19710393636737,63.13536760235969,82.26795234994496,
2025-06-30T20:49:20.622785,61.42124010080825,50,159.02920292503555,80,86.5200479677605,62.712795951794746,82.1149756375704,
2025-06-30T20:49:25.626577,63.046128966305425,58,159.6718714261066,86,88.21936531774959,63.55541314609314,82.21765763398676,
2025-06-30T20:49:30.631973,62.969158914126,58,160.683860486285,83,90.0,65.62196412907852,83.2232329927338,
2025-06-30T20:49:35.637235,67.47630988515546,61,168.2113308032269,95,90.0,69.71148621122799,83.36818385106176,
2025-06-30T20:49:40.640265,65.68636840199329,65,168.5664803200802,90,90.0,70.75098273496947,84.52915197383322,
2025-06-30T20:49:45.648211,66.41925692903592,60,173.88383206718058,93,88.29634543876655,68.40054962322857,85.07858602680247,
2025-06-30T20:49:50.652125,70.00362424270142,64,169.69212268889936,83,88.77115243587792,66.46982509080468,85.27741328624269,
2025-06-30T20:49:55.655228,70.05425583104665,70,162.00292222213068,89,87.53582881412342,65.88053329900852,86.35947067176762,
2025-06-30T20:50:00.659124,69.58063390838107,71,161.35016390221034,92,90.0,66.48055171738908,86.94394893491642,
2025-06-30T20:50:05.663371,68.92758139097738,60,164.265312125835,103,90.0,68.26884619528384,86.08929078282962,
2025-06-30T20:50:10.669246,65.73593273842046,68,159.46353360294086,101,89.38032169231576,65.86960803203041,84.74200334280593,
2025-06-30T20:50:15.673429,66.69989453030853,66,162.29716546851546,90,84.50413108183118,67.61970919540869,86.287832681882,
2025-06-30T20:50:20.676974,64.35082062778335,65,155.45577428779887,94,87.96656312519967,65.478475189536,86.87210176797996,
2025-06-30T20:50:25.680548,68.21388905961388,67,157.63201688862736,93,90.0,65.94007867144263,88.09770353410717,
2025-06-30T20:50:30.687291,65.48418456306779,55,148.16949009604312,109,90.0,64.060815568466,87.2083282463092,
2025-06-30T20:50:35.691254,66.14748014147818,23.259621220350517,146.36306753731216,102,90.0,59.979793898321695,86.10464790481198,weblogic_threads
2025-06-30T20:50:40.694697,71.21875220956078,50,134.6947009835373,98,90.0,55.59894243230214,86.41883030138182,
2025-06-30T20:50:45.701446,72.60571989593312,50,132.21958957967445,104,87.06932334228952,54.99257096441609,85.8093486499184,
2025-06-30T20:50:50.703313,69.3964523679523,52,136.38393535649624,116,86.22108869851905,52.8848331425903,85.86830472208516,
2025-06-30T20:50:55.705953,69.41458077942775,50,140.70511738543902,115,85.07922771207484,53.1593493540019,84.27663338414598,
2025-06-30T20:51:00.709684,70.67104565536945,56,139.22867693989215,114,85.48914861632667,50.51098768977968,84.29688384565026,
2025-06-30T20:51:05.714316,67.85981120338063,60,127.82336449721207,116,84.94278780392507,50.911056882358174,84.33660670984794,
2025-06-30T20:51:10.719968,68.46074955130257,62,135.3391175968814,100,86.02516643646626,50.917113841020665,84.53544789228192,
2025-06-30T20:51:15.722783,71.74212219744427,60,141.7107399543654,97,84.5438067869131,51.77954336980536,84.01137871194032,
2025-06-30T20:51:20.724701,73.43664194484427,67,137.6533535830027,104,81.4635709078204,53.25480659054289,83.74679827474613,
2025-06-30T20:51:25.729677,70.08902254228018,63,137.38635463466417,82,83.55252747075545,51.60917258225754,85.7109441374426,
2025-06-30T20:51:30.735782,67.60881896496844,71,143.22182045372773,80,81.58098327566087,55.612087502512985,86.07644217098579,
2025-06-30T20:51:35.739356,70.08124019933196,75,141.1725135345843,92,83.70975498912492,55.36775116956042,86.57762784323921,
2025-06-30T20:51:40.743026,72.19854460503389,80,139.97401894500197,84,85.02339398610876,54.51093157268559,86.19478186970217,
2025-06-30T20:51:45.746620,72.39637781260316,88,135.2070058428911,87,86.51674888752349,52.739710143705324,86.06734345401608,
2025-06-30T20:51:50.752707,72.83501045362954,87,129.76175529825042,102,87.68709155506193,50.74644779169412,84.82957417063994,
2025-06-30T20:51:55.756552,77.72686641286181,80,124.29309556185247,95,87.72818187591285,49.08036715560059,84.14706073492748,
2025-06-30T20:52:00.761646,80.55291267517443,75,123.23691460965301,95,88.65336890922819,50.001161150717145,84.99005173572395,
2025-06-30T20:52:05.766826,79.40643187746211,71,129.7353997696374,85,86.03128693490882,51.45246605242248,85.99441881677093,
2025-06-30T20:52:10.769788,81.5131676699636,67,119.2455758269551,82,86.74914566108245,51.80161419119413,86.73700436148712,
2025-06-30T20:52:15.772003,82.30214102027693,72,124.92706117232585,87,86.44420103244339,54.55970797677405,86.3393240670917,
2025-06-30T20:52:20.774608,82.17968902899979,62,126.67167585662494,101,83.73914676033273,52.12539554264658,87.9598696615901,
2025-06-30T20:52:25.777385,81.3462597200422,71,130.20342774416937,105,82.89089878412479,51.7213310822792,85.82847688634445,
2025-06-30T20:52:30.780436,78.47859617773616,71,129.92863621071416,121,83.25923330286133,51.39408695908691,14.55532028199041,system_disk
2025-06-30T20:52:35.782786,75.76784028395953,58,129.1794530627138,143,78.64474784686153,52.306965105906684,60.0,
2025-06-30T20:52:40.784814,76.38743013765016,65,128.84755184930296,161,78.99430240550919,52.71616466421355,61.44972161896367,
2025-06-30T20:52:45.786844,75.09821319682493,67,122.74674396641272,148,77.85983575719887,53.8949510605221,60.77621836447894,
2025-06-30T20:52:50.792323,71.50795605614222,68,127.02110043621339,143,76.58820769417078,53.233943748702096,61.905431858267036,
2025-06-30T20:52:55.797102,74.27094337770176,61,121.61033132140136,133,74.50749353627089,49.36570704351798,62.79950476070576,
2025-06-30T20:53:00.802328,72.87724186541102,69,122.13087110874562,136,77.50428915167493,50.21495567291325,64.66185972022569,
2025-06-30T20:53:05.805373,72.30036127058992,70,118.79755518113748,133,77.97328705647983,43.88675852722939,62.60312368072359,
2025-06-30T20:53:10.810443,74.3953978197035,70,104.85180809953098,140,81.2752862978304,45.07799542518169,61.5601249319336,
2025-06-30T20:53:15.814107,69.88705200039774,67,109.47425525416392,128,81.84654232816987,46.37324417387632,61.74901996388542,
2025-06-30T20:53:20.817924,70.97893046162251,66,109.2018459791741,120,80.82068361199687,45.539829441371054,60.0,
2025-06-30T20:53:25.820682,72.4007224730017,61,110.966421474937,129,83.43419077007486,46.51211735803285,60.0,
2025-06-30T20:53:30.824584,69.83734583970747,68,111.77742945093381,135,81.02631440597158,45.56188492050451,61.65145525924799,
2025-06-30T20:53:35.828332,66.70715148864389,66,107.40688615794994,124,83.7557209414338,47.57093397033453,63.4031301941956,
2025-06-30T20:53:40.830540,65.89125549967113,62,112.13251170530536,118,83.275878516268,45.57968720819126,62.6976327524395,
2025-06-30T20:53:45.833961,69.51830631253397,63,118.65406394191817,110,83.06038190990971,46.60271109037139,62.38513502441401,
2025-06-30T20:53:50.835704,72.49769949044939,67,122.0347702224866,100,81.06935314005716,46.007382225846655,60.55563477533579,
2025-06-30T20:53:55.837549,70.10052997160484,66,124.94197694960808,92,82.20590917373603,49.5996853877935,60.23603601520757,
2025-06-30T20:54:00.839625,71.12441585904351,62,118.12360759286337,106,82.37188029638011,48.834017735158284,61.9369542261281,
